"Area","Longitude","Latitude","Name","Datetime"
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-25 12:00:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-11-24 21:05:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-06 19:30:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-11-22 21:15:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-09 12:45:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-09-09 13:55:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-24 09:25:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-05 03:30:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-16 08:00:00
"CHANGI",103.9889552,1.358197849,"kml_8",2020-08-17 11:00:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-24 16:25:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-07 12:40:00
"CHANGI",103.9862118,1.356406287,"kml_8",2020-11-20 21:20:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-05-15 13:10:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-06 11:40:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-05 12:35:00
"CHANGI",103.9906055,1.361291232,"kml_8",2021-05-06 21:20:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-05 14:15:00
"CHANGI",103.9862118,1.356406287,"kml_8",2020-10-22 07:05:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-10-22 07:05:00
"CHANGI",103.9896703,1.360331745,"kml_8",2021-05-01 16:35:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-07 17:30:00
"CHANGI",103.9896703,1.360331745,"kml_8",2020-08-26 18:40:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-08 21:15:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-08-26 21:45:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-07 12:00:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-04-29 15:10:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-18 12:45:00
"CHANGI",103.9862118,1.356406287,"kml_8",2020-11-19 21:15:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-06 13:40:00
"CHANGI",103.9883278,1.389176868,"kml_8",2020-07-20 11:30:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-05 20:15:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-08 12:00:00
"CHANGI",103.9869789,1.356681859,"kml_8",2020-10-17 19:00:00
"CHANGI",103.9906055,1.361291232,"kml_8",2020-09-17 09:40:00
"CHANGI",103.9869789,1.356681859,"kml_8",2021-05-05 20:35:00
"CHOA CHU KANG",103.7441391,1.385672721,"kml_9",2020-07-25 12:30:00
"CHOA CHU KANG",103.7450393,1.384959245,"kml_9",2020-10-16 12:55:00
"CHOA CHU KANG",103.7449238,1.384065169,"kml_9",2021-05-12 18:20:00
"CHOA CHU KANG",103.7443832,1.377439635,"kml_9",2021-05-21 18:20:00
"CHOA CHU KANG",103.7524669,1.381505004,"kml_9",2020-06-30 11:10:00
"CHOA CHU KANG",103.7450393,1.384959245,"kml_9",2020-10-16 15:20:00
"CHOA CHU KANG",103.7450393,1.384959245,"kml_9",2020-07-15 12:00:00
"CHOA CHU KANG",103.7389318,1.378056148,"kml_9",2021-05-22 14:35:00
"CHOA CHU KANG",103.7485209,1.365773912,"kml_9",2021-05-21 20:10:00
"CHOA CHU KANG",103.7369681,1.383369651,"kml_9",2020-08-04 13:00:00
"CHOA CHU KANG",103.7389318,1.378056148,"kml_9",2020-07-26 14:30:00
"CLEMENTI",103.7645964,1.315553543,"kml_10",2020-09-04 17:25:00
"CLEMENTI",103.7698152,1.321914673,"kml_10",2020-12-26 19:20:00
"CLEMENTI",103.7882414,1.310910184,"kml_10",2020-12-26 10:00:00
"CLEMENTI",103.7622787,1.308441355,"kml_10",2021-05-15 16:00:00
"CLEMENTI",103.7654763,1.313538861,"kml_10",2021-06-24 12:30:00
"CLEMENTI",103.7645964,1.315553543,"kml_10",2021-05-03 12:55:00
"CLEMENTI",103.7622787,1.308441355,"kml_10",2021-05-17 10:00:00
"CLEMENTI",103.7622787,1.308441355,"kml_10",2021-05-16 10:00:00
"CLEMENTI",103.7645213,1.313060361,"kml_10",2020-09-24 18:50:00
"CLEMENTI",103.7741337,1.2925228,"kml_10",2020-09-04 13:10:00
"CLEMENTI",103.7745868,1.309646033,"kml_10",2021-05-07 19:55:00
"CLEMENTI",103.7783366,1.308912861,"kml_10",2021-05-10 13:00:00
"CLEMENTI",103.7741337,1.2925228,"kml_10",2020-09-07 15:45:00
"CLEMENTI",103.7702659,1.322123929,"kml_10",2020-12-26 20:15:00
"CLEMENTI",103.7882414,1.310910184,"kml_10",2021-05-15 13:00:00
"CLEMENTI",103.7645964,1.315553543,"kml_10",2020-06-02 17:00:00
"CLEMENTI",103.7645213,1.313060361,"kml_10",2021-06-25 14:00:00
"CLEMENTI",103.7656803,1.312648085,"kml_10",2020-12-19 10:55:00
"CLEMENTI",103.7645964,1.315553543,"kml_10",2021-06-13 13:15:00
"CLEMENTI",103.7783366,1.308912861,"kml_10",2021-05-12 13:00:00
"CLEMENTI",103.7783366,1.308912861,"kml_10",2021-05-14 12:00:00
"CLEMENTI",103.7645964,1.315553543,"kml_10",2021-06-11 16:10:00
"CLEMENTI",103.7882414,1.310910184,"kml_10",2020-12-28 10:00:00
"CLEMENTI",103.7783366,1.308912861,"kml_10",2021-05-11 13:00:00
"CLEMENTI",103.7741337,1.2925228,"kml_10",2020-09-02 12:15:00
"GEYLANG",103.8989922,1.315521869,"kml_53",2020-07-13 19:35:00
"GEYLANG",103.9066317,1.337297144,"kml_53",2021-05-20 13:40:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2021-05-08 14:05:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2020-07-17 17:00:00
"GEYLANG",103.9066317,1.337297144,"kml_53",2020-06-08 13:30:00
"GEYLANG",103.9191273,1.328490029,"kml_53",2021-05-01 10:05:00
"GEYLANG",103.895865,1.314846411,"kml_53",2021-06-14 12:00:00
"GEYLANG",103.9066317,1.337297144,"kml_53",2020-06-08 09:10:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-08-25 09:05:00
"GEYLANG",103.8996274,1.313069267,"kml_53",2021-05-10 18:30:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-08-30 06:55:00
"GEYLANG",103.8947557,1.31426621,"kml_53",2021-05-22 16:05:00
"GEYLANG",103.9221246,1.322978202,"kml_53",2021-05-17 20:25:00
"GEYLANG",103.8955879,1.315107521,"kml_53",2021-06-08 15:05:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-06-04 07:30:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2021-05-08 14:05:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2020-07-17 15:40:00
"GEYLANG",103.904252,1.321073182,"kml_53",2020-08-23 16:35:00
"GEYLANG",103.8990541,1.315521868,"kml_53",2020-07-10 12:00:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2020-08-18 13:25:00
"GEYLANG",103.9248743,1.325103681,"kml_53",2021-05-06 10:30:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-08-18 12:00:00
"GEYLANG",103.8957143,1.321365627,"kml_53",2021-05-05 16:10:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-08-21 14:10:00
"GEYLANG",103.8947557,1.31426621,"kml_53",2021-05-09 13:10:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2021-06-15 20:00:00
"GEYLANG",103.8989922,1.315521869,"kml_53",2020-08-21 15:00:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2021-05-22 15:15:00
"GEYLANG",103.8983976,1.315938021,"kml_53",2021-06-13 14:15:00
"GEYLANG",103.903409,1.321193276,"kml_53",2020-06-28 19:50:00
"GEYLANG",103.9138785,1.322403883,"kml_53",2020-08-26 19:00:00
"GEYLANG",103.9031935,1.320201105,"kml_53",2021-05-13 12:30:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2020-05-26 09:00:00
"GEYLANG",103.9009744,1.334924572,"kml_53",2020-06-26 14:15:00
"GEYLANG",103.9221246,1.322978202,"kml_53",2021-05-29 18:40:00
"GEYLANG",103.8982279,1.316736349,"kml_53",2021-05-18 11:15:00
"GEYLANG",103.922103,1.323651725,"kml_53",2021-05-06 14:20:00
"GEYLANG",103.9117537,1.318696887,"kml_53",2020-12-26 22:00:00
"HOUGANG",103.8813826,1.348054983,"kml_11",2021-05-21 16:00:00
"HOUGANG",103.8788284,1.353480875,"kml_11",2021-06-10 12:05:00
"HOUGANG",103.8937239,1.372436783,"kml_11",2020-05-30 11:10:00
"HOUGANG",103.8880829,1.360305397,"kml_11",2021-01-16 09:00:00
"HOUGANG",103.8922618,1.370334724,"kml_11",2020-09-04 13:00:00
"HOUGANG",103.8866573,1.352889977,"kml_11",2021-05-09 21:50:00
"HOUGANG",103.8900942,1.353847285,"kml_11",2021-01-17 08:45:00
"HOUGANG",103.8839681,1.370144007,"kml_11",2021-05-28 10:10:00
"HOUGANG",103.8840289,1.357527728,"kml_11",2020-06-18 11:30:00
"HOUGANG",103.8937239,1.372436783,"kml_11",2020-09-01 19:20:00
"HOUGANG",103.8937239,1.372436783,"kml_11",2020-09-06 12:10:00
"HOUGANG",103.8939805,1.362714463,"kml_11",2021-05-20 18:20:00
"HOUGANG",103.8840289,1.357527728,"kml_11",2021-06-17 09:45:00
"HOUGANG",103.8937239,1.372436783,"kml_11",2021-05-07 14:50:00
"JURONG EAST",103.7394928,1.332880319,"kml_12",2021-05-17 12:45:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-10-16 20:30:00
"JURONG EAST",103.7317039,1.345416481,"kml_12",2020-08-29 09:10:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-06-30 14:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-15 11:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-12-17 18:05:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-11 12:25:00
"JURONG EAST",103.7384128,1.32237497,"kml_12",2020-08-03 14:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-14 13:55:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-21 15:15:00
"JURONG EAST",103.7401913,1.333237851,"kml_12",2020-12-10 18:10:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-06-06 15:00:00
"JURONG EAST",103.7426515,1.320520268,"kml_12",2021-05-30 13:50:00
"JURONG EAST",103.7312191,1.345512106,"kml_12",2021-05-14 22:50:00
"JURONG EAST",103.7393213,1.334724905,"kml_12",2020-07-14 10:05:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 13:45:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-13 08:00:00
"JURONG EAST",103.7428701,1.33428313,"kml_12",2021-05-17 07:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-21 14:45:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 13:25:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-10-16 19:35:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-12 15:15:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-07-14 16:00:00
"JURONG EAST",103.7317039,1.345416481,"kml_12",2020-06-24 09:45:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2021-05-18 18:00:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 08:20:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-07-09 15:00:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-14 18:35:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-08-22 14:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-11 15:00:00
"JURONG EAST",103.7385145,1.339933272,"kml_12",2020-12-24 18:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-10 15:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-13 11:00:00
"JURONG EAST",103.7256439,1.330505115,"kml_12",2020-06-24 09:10:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-12 13:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-14 15:05:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-07-03 19:20:00
"JURONG EAST",103.7317039,1.345416481,"kml_12",2020-08-27 08:30:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-10 13:35:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-07-03 20:30:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 08:30:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-08-31 14:05:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-11 09:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-08-21 18:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-10-28 18:10:00
"JURONG EAST",103.7421539,1.333295066,"kml_12",2020-11-08 20:30:00
"JURONG EAST",103.7421539,1.333295066,"kml_12",2020-11-06 17:45:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-19 15:20:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-05-24 21:30:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 20:05:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-18 15:15:00
"JURONG EAST",103.7527491,1.328555125,"kml_12",2021-05-25 15:00:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-14 12:35:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-08-12 16:55:00
"JURONG EAST",103.7312191,1.345512106,"kml_12",2021-05-15 12:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-12 15:00:00
"JURONG EAST",103.737851,1.343516257,"kml_12",2021-05-27 16:30:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-05-24 06:00:00
"JURONG EAST",103.7445242,1.330181857,"kml_12",2020-08-27 13:50:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-12-24 21:15:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-20 15:10:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-07-05 11:15:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-01-10 21:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-19 17:45:00
"JURONG EAST",103.7252215,1.325468075,"kml_12",2020-06-28 13:15:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-11 17:55:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-06-26 20:10:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-05-25 13:10:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-22 15:00:00
"JURONG EAST",103.7317039,1.345416481,"kml_12",2020-08-11 10:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-07-14 10:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-09-24 18:20:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-10 14:25:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-14 19:55:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-09 08:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-13 15:20:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-06-24 12:20:00
"JURONG EAST",103.7312191,1.345512106,"kml_12",2021-05-12 22:00:00
"JURONG EAST",103.7428701,1.33428313,"kml_12",2021-05-18 07:30:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-17 15:05:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2020-07-14 19:35:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-06 17:10:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-10 14:25:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-05-25 19:45:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-11 18:40:00
"JURONG EAST",103.737851,1.343516257,"kml_12",2020-05-30 09:00:00
"JURONG EAST",103.7427221,1.334294789,"kml_12",2021-05-21 08:00:00
"JURONG EAST",103.737851,1.343516257,"kml_12",2021-05-26 16:30:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-09-27 17:10:00
"JURONG EAST",103.7371158,1.339958513,"kml_12",2021-05-21 08:00:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-06-03 19:00:00
"JURONG EAST",103.7466382,1.33502431,"kml_12",2020-09-04 11:40:00
"JURONG EAST",103.7428701,1.33428313,"kml_12",2021-05-19 10:30:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-13 16:20:00
"JURONG EAST",103.7398264,1.333851658,"kml_12",2020-07-14 13:30:00
"JURONG EAST",103.7421539,1.333295066,"kml_12",2021-05-12 17:00:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2020-10-28 17:10:00
"JURONG EAST",103.7432622,1.33255233,"kml_12",2021-05-10 17:50:00
"JURONG EAST",103.7527491,1.328555125,"kml_12",2021-01-10 10:15:00
"JURONG EAST",103.7382335,1.343062176,"kml_12",2021-05-15 19:30:00
"JURONG WEST",103.6801522,1.344218416,"kml_13",2020-08-26 14:25:00
"JURONG WEST",103.6971563,1.337118834,"kml_13",2020-07-01 09:50:00
"JURONG WEST",103.6915126,1.341809154,"kml_13",2020-12-12 07:55:00
"JURONG WEST",103.6866196,1.374322173,"kml_13",2021-05-30 15:50:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-14 12:35:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-15 22:25:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-18 21:25:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-19 15:30:00
"JURONG WEST",103.6915126,1.341809154,"kml_13",2020-06-26 13:00:00
"JURONG WEST",103.698292,1.348726443,"kml_13",2021-05-29 20:00:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-16 15:10:00
"JURONG WEST",103.6823885,1.329368196,"kml_13",2021-05-14 17:50:00
"JURONG WEST",103.6923202,1.34236403,"kml_13",2020-10-20 16:00:00
"JURONG WEST",103.6977396,1.348741647,"kml_13",2020-07-28 12:00:00
"JURONG WEST",103.6792673,1.344358646,"kml_13",2020-08-25 12:35:00
"JURONG WEST",103.6926462,1.341997287,"kml_13",2020-07-01 18:30:00
"JURONG WEST",103.6920694,1.341286949,"kml_13",2020-06-26 12:30:00
"JURONG WEST",103.6998492,1.339454544,"kml_13",2020-06-27 13:00:00
"JURONG WEST",103.6800338,1.347130489,"kml_13",2020-08-28 13:00:00
"JURONG WEST",103.6970201,1.341591087,"kml_13",2020-06-08 09:00:00
"KALLANG",103.8740174,1.329896348,"kml_22",2021-05-07 07:00:00
"KALLANG",103.8787054,1.312724011,"kml_22",2020-06-08 18:55:00
"KALLANG",103.8741824,1.329930985,"kml_22",2020-08-20 12:15:00
"KALLANG",103.8716203,1.315028057,"kml_22",2021-01-18 13:00:00
"KALLANG",103.8741986,1.311309476,"kml_22",2020-08-30 10:00:00
"KALLANG",103.8854922,1.335876435,"kml_22",2020-09-13 13:05:00
"KALLANG",103.8716203,1.315028057,"kml_22",2021-05-10 11:50:00
"KALLANG",103.8740174,1.329896348,"kml_22",2021-05-06 07:00:00
"KALLANG",103.8691847,1.328850893,"kml_22",2021-05-10 13:10:00
"KALLANG",103.8887627,1.336538681,"kml_22",2021-05-08 12:35:00
"KALLANG",103.8740174,1.329896348,"kml_22",2021-05-05 07:00:00
"KALLANG",103.8771304,1.330398343,"kml_22",2021-05-27 17:25:00
"KALLANG",103.8700461,1.32139947,"kml_22",2020-11-19 09:00:00
"KALLANG",103.8729666,1.310812135,"kml_22",2021-01-15 19:00:00
"KALLANG",103.8731442,1.317965771,"kml_22",2020-08-24 15:50:00
"KALLANG",103.8854922,1.335876435,"kml_22",2020-08-16 17:00:00
"KALLANG",103.8633413,1.320501696,"kml_22",2020-06-28 19:40:00
"KALLANG",103.8887627,1.336538681,"kml_22",2021-05-08 11:50:00
"KALLANG",103.8745462,1.311625883,"kml_22",2020-07-16 18:05:00
"KALLANG",103.8807912,1.312336489,"kml_22",2020-11-16 21:30:00
"KALLANG",103.8670384,1.315922972,"kml_22",2021-01-14 19:00:00
"KALLANG",103.879155,1.314787853,"kml_22",2021-06-05 10:15:00
"KALLANG",103.8670384,1.315922972,"kml_22",2021-01-18 18:30:00
"KALLANG",103.8745462,1.311625883,"kml_22",2020-07-12 17:40:00
"KALLANG",103.8796221,1.312451315,"kml_22",2020-07-20 12:00:00
"KALLANG",103.8887627,1.336538681,"kml_22",2020-08-15 17:15:00
"KALLANG",103.879155,1.314787853,"kml_22",2021-06-12 10:10:00
"KALLANG",103.8700461,1.32139947,"kml_22",2021-06-16 09:40:00
"MANDAI",103.7885414,1.403547647,"kml_50",2021-06-12 20:40:00
"MARINA EAST",103.8485181,1.277183879,"kml_41",2021-06-25 15:25:00
"MARINA EAST",103.8435429,1.274987389,"kml_41",2020-05-17 12:40:00
"MARINA EAST",103.8436047,1.274915605,"kml_41",2020-12-23 18:15:00
"MARINA EAST",103.8454604,1.276799345,"kml_41",2020-12-22 10:45:00
"MARINA EAST",103.8426201,1.271838401,"kml_41",2020-06-24 07:15:00
"MARINA EAST",103.8438542,1.276903593,"kml_41",2021-06-19 18:35:00
"MARINA EAST",103.8441337,1.277872956,"kml_41",2020-06-25 18:30:00
"MARINA EAST",103.8529353,1.277526289,"kml_41",2020-07-30 18:20:00
"MARINA EAST",103.8459551,1.275856669,"kml_41",2020-10-21 09:15:00
"MARINA EAST",103.8529353,1.277526289,"kml_41",2021-01-12 19:05:00
"MARINA EAST",103.8454604,1.276799345,"kml_41",2020-08-08 20:20:00
"MARINA EAST",103.843846,1.277919806,"kml_41",2021-05-05 19:45:00
"MARINA SOUTH",103.8615857,1.281758209,"kml_42",2020-08-24 18:00:00
"MARINA SOUTH",103.8698853,1.280884109,"kml_42",2020-07-03 22:00:00
"MARINA SOUTH",103.8615857,1.281758209,"kml_42",2020-08-24 16:00:00
"MARINE PARADE",103.903237,1.307826887,"kml_39",2020-12-24 18:50:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-12 10:00:00
"MARINE PARADE",103.9060746,1.302559769,"kml_39",2021-05-08 10:15:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-13 15:35:00
"MARINE PARADE",103.9256815,1.31292469,"kml_39",2021-05-05 18:15:00
"MARINE PARADE",103.9120404,1.308696963,"kml_39",2021-05-21 11:05:00
"MARINE PARADE",103.903237,1.307826887,"kml_39",2020-12-24 19:15:00
"MARINE PARADE",103.9118849,1.309100114,"kml_39",2020-07-09 16:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-13 16:35:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-19 11:00:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-13 15:30:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-09 10:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-14 10:10:00
"MARINE PARADE",103.9060746,1.302559769,"kml_39",2021-05-08 09:15:00
"MARINE PARADE",103.9063386,1.302285208,"kml_39",2020-12-29 09:30:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-05-09 09:30:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-17 10:15:00
"MARINE PARADE",103.9077388,1.302482026,"kml_39",2021-05-05 18:30:00
"MARINE PARADE",103.9257756,1.312943174,"kml_39",2021-05-06 07:00:00
"MARINE PARADE",103.9063386,1.302285208,"kml_39",2021-05-08 15:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-06 10:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-13 12:00:00
"MARINE PARADE",103.9060746,1.302559769,"kml_39",2021-05-09 10:10:00
"MARINE PARADE",103.9051136,1.301191306,"kml_39",2021-05-08 13:50:00
"MARINE PARADE",103.9077388,1.302482026,"kml_39",2021-05-08 15:25:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-11 18:15:00
"MARINE PARADE",103.9067913,1.3024811,"kml_39",2021-06-11 13:25:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-10 10:00:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-11 17:30:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-11 19:30:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-16 10:20:00
"MARINE PARADE",103.9252345,1.312307522,"kml_39",2021-05-05 18:50:00
"MARINE PARADE",103.9077388,1.302482026,"kml_39",2020-05-20 15:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-07 10:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-11 10:00:00
"MARINE PARADE",103.9051136,1.301191306,"kml_39",2021-05-08 12:55:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-08 10:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-10 19:30:00
"MARINE PARADE",103.9051136,1.301191306,"kml_39",2020-12-28 15:40:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-19 07:10:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-05 10:00:00
"MARINE PARADE",103.9033472,1.304361505,"kml_39",2021-05-09 09:00:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-10 17:35:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-13 10:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-19 09:55:00
"MARINE PARADE",103.90637,1.304519869,"kml_39",2021-01-16 16:40:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-18 10:10:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-07 16:05:00
"MARINE PARADE",103.9033228,1.308400861,"kml_39",2021-01-16 18:40:00
"MARINE PARADE",103.9240012,1.312882627,"kml_39",2021-05-08 19:30:00
"MARINE PARADE",103.9051136,1.301191306,"kml_39",2020-10-05 12:45:00
"MARINE PARADE",103.9028504,1.303850304,"kml_39",2021-06-11 17:30:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-13 12:00:00
"MARINE PARADE",103.9051136,1.301191306,"kml_39",2021-05-21 18:10:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-07 11:20:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-20 11:00:00
"MARINE PARADE",103.9009521,1.303813235,"kml_39",2021-06-07 17:05:00
"MUSEUM",103.8499848,1.291244006,"kml_43",2020-07-21 15:10:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2020-09-03 19:00:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2021-05-06 18:30:00
"MUSEUM",103.8450673,1.300820718,"kml_43",2020-07-04 17:05:00
"MUSEUM",103.8533318,1.294076445,"kml_43",2021-01-06 19:50:00
"MUSEUM",103.8498204,1.291945928,"kml_43",2021-06-08 15:05:00
"MUSEUM",103.8576755,1.29487905,"kml_43",2021-05-13 18:30:00
